PluginId,Name,Description,CreatedDate,DownloadLink,DownloadSize
1fa8ff9c-8702-46fc-a863-18ca6c2cc4d1,Grade Objects Log,The grade objects log data set is a log of all changes to grades for each applicable user in the organization.,2021-02-02T23:09:44.882Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/1fa8ff9c-8702-46fc-a863-18ca6c2cc4d1,167570942.0
df537dc9-8358-4c28-9ab9-ddb8d364a9fc,Rubric Object Criteria,The rubric object criteria data set returns the basic details for all rubric object criteria.,2021-02-02T23:10:02.432Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/df537dc9-8358-4c28-9ab9-ddb8d364a9fc,2629373.0
f931c869-db64-4c3c-a564-a3c54fa6598d,Tools Differential,The tools data set reports on all the tools that exist in the organization since the last differential was generated.,2021-02-03T06:28:19.822Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/f931c869-db64-4c3c-a564-a3c54fa6598d,151.0
01d3b529-5929-4f54-8348-d9e92fdb726a,Competency Activities Differential,The competency activities data set differential will return information on activities associated with learning objectives that have been created for your org units since the last differential was generated. This includes activities that have been aligned but may not have been assessed yet.,2021-02-03T06:28:20.852Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/01d3b529-5929-4f54-8348-d9e92fdb726a,290.0
86a481b1-de9d-4e5c-bf06-da03a18c09a5,Release Condition Results,The release condition results data set details all the release condition results and whether that have or have not been met for applicable user in the organization. These are the resulting actions when pre-requisites are met.,2021-02-02T23:10:09.143Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/86a481b1-de9d-4e5c-bf06-da03a18c09a5,2247707.0
d1c3127a-b8a4-48ff-924d-eb5a6ac6a344,Quiz Attempts Log,The quiz attempts log data set provides additional details about the events during quiz attempts in the organization.,2021-02-03T00:34:41.002Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/d1c3127a-b8a4-48ff-924d-eb5a6ac6a344,907739306.0
74d0cf71-0ca6-485c-80e2-fe054b3d8e8c,SCORM Interaction Attempts,The SCORM Interaction Attempts data set defines the attributes of each SCORM interaction attempt in the organization.,2021-02-02T23:10:00.000Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/74d0cf71-0ca6-485c-80e2-fe054b3d8e8c,268.0
785d15d3-79d6-4724-9dad-8714ae0a1d1d,Chat Session Log,The chat session log data set returns a log of when messages were sent in chat sessions for your org units.,2021-02-03T00:35:10.752Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/785d15d3-79d6-4724-9dad-8714ae0a1d1d,368134.0
6c2f8bc3-a4b1-48d3-bd3b-41bd66bdc862,PreRequisite Conditions Met Differential,The pre-requisite conditions met data set logs all the pre-requisite conditions that have been met for applicable users in the organization since the last differential was generated.,2021-02-03T06:28:24.261Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/6c2f8bc3-a4b1-48d3-bd3b-41bd66bdc862,191.0
26038f5a-539d-4933-86cb-fcb1bbf24cb7,Rubric Object Levels Differential,The rubric object levels data set differential returns a list of the rubric object levels that have been created for your org units since the last differential was generated.,2021-02-03T06:28:28.541Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/26038f5a-539d-4933-86cb-fcb1bbf24cb7,234.0
47e0822b-832a-4cf7-bcf6-4d6481dd97c1,Competency Objects,The competency objects dataset returns the competencies and learning objectives which have been created within your organization(s).,2021-02-03T00:35:12.722Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/47e0822b-832a-4cf7-bcf6-4d6481dd97c1,1012892.0
867fb940-2b80-49da-9c8b-277c99686fc3,Organizational Units Differential,The organizational units' data set differential returns details about org units within your organization that have changed since the last differential was executed.,2021-02-03T06:28:30.472Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/867fb940-2b80-49da-9c8b-277c99686fc3,247.0
41b95b72-7ad9-4c49-acad-b7ffe103ef45,Attendance Registers Differential,The Attendance Registers data set describes the registers for taking attendance that exist in the organization since the last differential was generated.,2021-02-03T06:28:31.831Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/41b95b72-7ad9-4c49-acad-b7ffe103ef45,248.0
428ad0cb-6203-486d-be85-adb01c79578b,Content User Progress,The content user progress dataset provides details regarding specific user's progress within an org unit.,2021-02-03T00:37:16.532Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/428ad0cb-6203-486d-be85-adb01c79578b,89699611.0
1bca1fba-4edf-4f88-9f9f-daee9ca3a0c5,Course Copy Logs,The course copy logs dataset returns a list of course copy jobs that have been executed in the system.,2021-02-03T00:37:20.202Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/1bca1fba-4edf-4f88-9f9f-daee9ca3a0c5,474950.0
8851ce21-6049-4004-9990-78c372bbd3b7,Discussion Forums,The discussion forums data set provides information on how discussion forums are set up for all users in the org.,2021-02-03T00:37:23.033Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/8851ce21-6049-4004-9990-78c372bbd3b7,2107585.0
2127ae26-4ec6-4cfa-9dc7-fb741e3fbcfd,Question Relationships Differential,"The question relationships data set details which quizzes, sections, question pools, surveys or self-assessments questions have been added to in the organization since the last differential execution.",2021-02-03T06:28:34.052Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/2127ae26-4ec6-4cfa-9dc7-fb741e3fbcfd,280.0
fc349213-2f2f-4602-bf92-448bdec6b858,Assignment Special Access,"The assignment special access data set describes any applicable special access start, end and/or due date for each assignment in the organization.",2021-02-02T23:10:00.000Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/fc349213-2f2f-4602-bf92-448bdec6b858,311.0
0629be42-9f33-40c2-ad31-03f252b3689f,Survey User Answer Responses Differential,The survey user responses data set differential returns details of the response for each survey completed since the last differential was generated.,2021-02-03T06:28:34.482Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/0629be42-9f33-40c2-ad31-03f252b3689f,250.0
d22a84ac-412e-428a-a094-08d39360e68a,Rubric Assessment Criteria Differential,The rubric assessment criteria data set differential returns the details for all rubric criteria in rubrics since the last differential was generated.,2021-02-03T06:28:35.122Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/d22a84ac-412e-428a-a094-08d39360e68a,249.0
51b028b4-d5ae-4784-b03e-18556b50e590,SCORM Objectives,The SCORM Objectives data set defines the attributes of each SCORM objective in the organization.,2021-02-02T23:10:00.000Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/51b028b4-d5ae-4784-b03e-18556b50e590,244.0
2d3e86f5-22d6-47e9-85ea-93be2b992e98,SCORM Objective Attempts,The SCORM Objective Attempts differential data set defines the attributes of SCORM objective attempts in the organization since the last differential was generated.,2021-02-03T06:10:00.000Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/2d3e86f5-22d6-47e9-85ea-93be2b992e98,328.0
